car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
וולוו S60,T8 Inscription אוט' 2.0 (390 כ''ס),2021 • יד 1,"199,000 ₪","גלגלי מגנזיום,היברידי,טסט בתוקף",Volvo S60
מרצדס GLE קופה,400D 4M Coupe Exc AMG אוט' דיזל 2.9 (330 כ''ס),2023 • יד 2,"30,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,מנוע חזק",Mercedes GLE Coupe
אאודי Q2,"Design Assistance Pack אוט' 1.5 (150 כ""ס)",2020 • יד 1,"118,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Audi Q2
מרצדס E-Class,E300E Premium הייבריד אוט' 2.0 (211 כ''ס),2024 • יד 0,"619,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Mercedes E-Class
מרצדס ספרינטר 313/316,316 אוט' דיזל 3 מק' 2.1 (163 כ''ס),2021 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,אפשרויות למימון,בהזדמנות",Mercedes Sprinter 313/316
קיה נירו הייבריד,PHEV LX אוט' 1.6 (141 כ''ס),2021 • יד 1,"98,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Kia Niro Hybrid
ניסאן קשקאי,"Visia אוט' 1.2 (115 כ""ס )",2017 • יד 2,"61,900 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan Qashqai
פיג'ו 3008,Active AS אוט' 1.2 (130 כ''ס),2020 • יד 1,"76,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Peugeot 3008
קיה נירו הייבריד,"EX הייבריד אוט' 1.6 (141 כ""ס)",2018 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Kia Niro Hybrid
ניסאן סנטרה,SR אוט' 1.8 (124 כ''ס),2019 • יד 1,"54,000 ₪","באחריות יבואן,אפשרויות למימון",Nissan Sentra
אלפא רומיאו סטלויו,4X4 First Edition אוט' 2.0 (280 כ''ס),2018 • יד 2,"152,600 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Alfa Romeo Stelvio
ג'יפ / Jeep רנגלר ארוך,4X4 Sport S אוט' 2.0 (272 כ''ס) ק'-2,2021 • יד 2,"238,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Jeep / Jeep Wrangler long
קיה סלטוס,"EX אוט' 2.0 (149 כ""ס)",2021 • יד 1,"127,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Seltos
פולקסווגן טיגואן,4X4 Life Plus אוט' 2.0 (190 כ''ס),2023 • יד 1,"190,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,טסט בתוקף",Volkswagen Tiguan
יונדאי איוניק,"Premium הייבריד אוט' 1.6 (141 כ""ס)",2018 • יד 2,"69,500 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Hyundai Ioniq
טויוטה C-HR,"Concept הייבריד אוט' 1.8 (98 כ""ס)",2018 • יד 1,"91,000 ₪","חסכוני,גלגלי מגנזיום,היברידי",Toyota C-HR
ג'יפ / Jeep גרנד צ'ירוקי,4X4 Laredo אוט' 3.6 (282 כ''ס),2014 • יד 1,"73,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Jeep / Jeep Grand Cherokee
ניסאן סנטרה,"SR אוט' 1.8 (130 כ""ס)",2019 • יד 1,"59,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Nissan Sentra
מרצדס S-Class,S580 4MATIC Maybach אוט' 4.0 (507 כ''ס),2022 • יד 1,"1,250,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Mercedes S-Class
אלפא רומיאו סטלויו,4X4 Monza AWD אוט' 2.0 (200 כ''ס),2022 • יד 1,"220,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Alfa Romeo Stelvio
טויוטה קורולה,"Sun אוט' 1.6 (132 כ""ס)",2016 • יד 3,"2,010 ₪","חסכוני,טסט בתוקף,אבזור אקסטרה",Toyota Corolla
דאצ'יה דאסטר,Prestige אוט' דיזל 1.5 (109 כ''ס),2018 • יד 1,"43,500 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Dacia Duster
אורה / Ora Funky Cat,"+400Pro אוט' (171 כ""ס)",2023 • יד 1,"155,000 ₪","בקרת שמירת מרחק,חשמלי,טסט בתוקף",Ora / Ora Funky Cat
די.אס / DS DS7 Crossback / קרוסבק,"Grand Chic היבריד 1.6 (200 כ""ס)",2021 • יד 1,"220,000 ₪","גלגלי מגנזיום,היברידי,טסט בתוקף",DS / DS DS7 Crossback / Crossback
שברולט ויואנט,LT אוט' 2.0 (121 כ''ס),2008 • יד 2,"15,000 ₪","ללא תאונות,שמור ביותר,בהזדמנות",Chevrolet Vivant
ניסאן אקס טרייל,Acenta Plus אוט' 5 מק' 1.3 (160 כ''ס),2021 • יד 1,"10,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Nissan X-Trail
פולקסווגן ג'טה,Trendline אוט' 1.4 (122 כ''ס) [2008-2011],2009 • יד 2,"20,000 ₪","תא מטען גדול,טסט בתוקף,מערכת מולטימדיה",Volkswagen Jetta
יונדאי טוסון,Elite Turbo אוט' בנזין 1.6 (177 כ''ס),2019 • יד 1,"108,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Tucson
ניסאן קשקאי,Acenta אוט' 2.0 (140 כ''ס),2009 • יד 2,"1,111 ₪","גלגלי מגנזיום,טסט בתוקף,ללא תאונות",Nissan Qashqai
קופרה פורמנטור,"4X4 BP/BB אוט' 2.0 (310 כ""ס)",2023 • יד 1,"230,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,טסט בתוקף",Copra Formentor
מאזדה CX-5,"4X2 Executive אוט' 5 דל' 2.0 (165 כ""ס)",2015 • יד 2,"65,900 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Mazda CX-5
מיצובישי אאוטלנדר,"Intense אוט' 5 מק' 2.0 (150 כ""ס)",2021 • יד 1,"92,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mitsubishi Outlander
XPENG P7,"Long Range RWD אוט' חשמלי (276 כ""ס)",2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,בטיחותי",XPENG P7
אופל אסטרה,Enjoy הצ'בק אוט' 1.6 (115 כ''ס),2011 • יד 3,"11,000 ₪","מיכל דלק גדול,טסט בתוקף,בהזדמנות",Opel Astra
מיצובישי אאוטלנדר,"Instyle אוט' 7 מק' 2.5 (181 כ""ס)",2023 • יד 2,"10,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mitsubishi Outlander
סקודה סופרב (2019 ואילך),Business אוט' 1.5 (150 כ''ס),2020 • יד 2,"97,400 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Superb (2019 onwards)
אאודי E-tron Q4,E-Tron 35 אוט' חשמלי (170 כ''ס),2022 • יד 1,"209,900 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Audi E-tron Q4
אאודי A3,"Sportback E-Tron Luxury הייבריד אוט' 1.4 (204 כ""ס)",2019 • יד 1,"126,000 ₪","בקרת שמירת מרחק,היברידי,טסט בתוקף",Audi A3
יונדאי i20,Prime אוט' 1.0 (100 כ''ס),2024 • יד 0,"119,900 ₪","בקרת שמירת מרחק,באחריות יבואן,אפשרויות למימון",Hyundai i20
אלפא רומיאו סטלויו,4X4 Speciale אוט' 2.0 (280 כ''ס),2019 • יד 2,"199,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Alfa Romeo Stelvio
פולקסווגן טרנספורטר מסחרי/נוסעים,"Kombi קצר אוט' דיזל 2-3 מק' 3 דל' 2.0 (150 כ""ס)",2017 • יד 1,לא צוין מחיר,"חסכוני,טסט בתוקף,יד ראשונה",Volkswagen commercial/passenger transporter
קיה נירו EV,EV Plus אוט' חשמלי (204 כ''ס),2021 • יד 1,"8,000 ₪","בקרת שיוט אדפטיבית,חסכוני,גלגלי מגנזיום",Kia Niro EV
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2019 • יד 2,"79,900 ₪","טסט בתוקף,מערכת מולטימדיה,ללא תאונות",Skoda Octavia
ניסאן קשקאי,"Acenta Tech אוט' 1.2 (115 כ""ס)",2019 • יד 1,"100,663 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan Qashqai
קיה ספורטז',Turbo Top אוט' 1.6 (177 כ''ס),2020 • יד 2,"86,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
ג'יפ / Jeep רנגלר קצר,4X4 Willys אוט' 2.0 (272 כ''ס),2021 • יד 2,"249,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,מנוע חזק",Jeep / Jeep Wrangler short
יונדאי סונטה הייבריד,"Premium הייבריד אוט' 2.0 (154 כ""ס)",2018 • יד 1,"66,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Hyundai Sonata Hybrid
יונדאי קונה,Prime אוט' 1.6 (198 כ''ס),2021 • יד 1,"90,452 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai buys
יונדאי סנטה פה,4X4 Elite אוט' בנזין 7 מק' 2.4 (192 כ''ס),2017 • יד 2,"109,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Hyundai Santa Fe
ניסאן קשקאי,"Acenta Tech אוט' 1.2 (115 כ""ס)",2019 • יד 1,"100,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,בהזדמנות",Nissan Qashqai
אלפא רומיאו סטלויו,4X4 Speciale אוט' 2.0 (200 כ''ס),2020 • יד 2,"182,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Alfa Romeo Stelvio
אאודי E-tron,4X4 Advanced Premium אוט' חשמלי (408 כ''ס),2020 • יד 2,"278,000 ₪","בקרת שיוט אדפטיבית,חסכוני,חשמלי",Audi E-tron
ג'יפ / Jeep רנגלר ארוך,Rubicon Safe אוט' 2.0 (272 כ''ס) ק' 2,2021 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,מיכל דלק גדול,גלגלי מגנזיום",Jeep / Jeep Wrangler long
טסלה מודל X,4X4 Long Range אוט' חשמלי (670 כ''ס),2023 • יד 1,"550,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Tesla Model X
קיה פיקנטו,"LX אוט' 1.2 (84 כ""ס)",2019 • יד 2,"62,000 ₪","נסיעת מבחן,בקרת שמירת מרחק,טסט בתוקף",Kia Picanto
רנו גרנד סניק,Expression אוט' דיזל 7 מק' 1.5 (110 כ''ס),2016 • יד 1,"39,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Renault Grand Scenic
פיאט דוקאטו ארוך,גבוה סגור ידני דיזל 5 מק' 3.0 (157 כ''ס),2013 • יד 1,"35,000 ₪","טסט בתוקף,יד ראשונה,שמור ביותר",Fiat Ducato long
אאודי Q3,S Line Tech אוט' 1.5 (150 כ''ס),2020 • יד 1,"175,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Audi Q3
יונדאי איוניק,"Supreme FL הייבריד אוט' 1.6 (141 כ""ס)",2019 • יד 1,"102,500 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Ioniq
ג'יפ / Jeep רנגלר קצר,4X4 Rubicon אוט' 3.6 (280 כ''ס),2018 • יד 3,לא צוין מחיר,"גלגלי מגנזיום,מנוע חזק,טסט בתוקף",Jeep / Jeep Wrangler short
יונדאי באיון,Supreme אוט' 1.0 (120 כ''ס),2023 • יד 1,"129,550 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,בטיחותי",Hyundai Bayon
יגואר I-Pace,4X4 HSE 400 EV אוט' חשמלי (400 כ''ס),2019 • יד 2,"259,000 ₪","חסכוני,גלגלי מגנזיום,חשמלי",Jaguar I-Pace
מיצובישי פג'רו קצר,4X4 GLS אוט' דיזל 5 מק' 3.2 (160 כ''ס),2004 • יד 5,"65,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",Mitsubishi Pajero short
סקודה אוקטביה,"Exclusive אוט' 1.4 (150 כ""ס)",2018 • יד 1,"75,000 ₪","טסט בתוקף,יד ראשונה,בהזדמנות",Skoda Octavia
קיה נירו הייבריד,"EX הייבריד אוט' 1.6 (141 כ""ס)",2017 • יד 2,"74,800 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Kia Niro Hybrid
רנו מגאן דור 3 (2009-2017),Privilege אוט' דיזל 1.5 (110 כ''ס),2013 • יד 2,"22,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Renault Megane 3rd generation (2009-2017)
מרצדס GLE קופה,4X4 GLE53 AMG Coupe Edition אוט' 3.0 (435 כ''ס),2022 • יד 1,"680,000 ₪","גלגלי מגנזיום,סאן-רוף,יד ראשונה",Mercedes GLE Coupe
קיה ספורטז',"Urban אוט' 1.6 (132 כ""ס)",2017 • יד 2,"64,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
מאזדה 3,Comfort סדאן אוט' 1.5 (120 כ''ס),2015 • יד 1,"54,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Mazda 3
לנד רובר דיפנדר,4X4 TD5 110 סגור ידני דיזל 2.5 (138 כ''ס),2001 • יד 5,"145,000 ₪","מיכל דלק גדול,שטח קשוח,טסט בתוקף",Land Rover Defender
סרס / SERES SERES 3,"EV חשמלי 2X4 (163 כ""ס)",2024 • יד 0,"139,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",SRS / SERES SERES 3
אלפא רומיאו סטלויו,4X4 Veloce AWD אוט' 2.0 (280 כ''ס),2021 • יד 2,"207,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Alfa Romeo Stelvio
קיה סורנטו,"EX אוט' 7 מק' 2.5 (180 כ""ס)",2022 • יד 1,"183,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Kia Sorento
טויוטה סיטי,City 5 אוט' דיזל 1.5 (102 כ''ס),2021 • יד 1,"110,900 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Toyota City
יונדאי איוניק 6,"Limited אוטו' 4X2 חשמלי (228 כ""ס)",2024 • יד 1,"264,800 ₪","בקרת שיוט אדפטיבית,בטיחותי,גלגלי מגנזיום",Hyundai Ioniq 6
פיג'ו 3008,Active AS אוט' 1.2 (130 כ''ס),2020 • יד 1,"95,200 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Peugeot 3008
מרצדס CLA,CLA250 E AMG הייבריד אוט' 1.3 (160 כ''ס) ק'-2,2021 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Mercedes CLA
קיה ספורטז',Urban אוט' דיזל 1.6 (136 כ''ס),2021 • יד 1,"92,915 ₪","בקרת שמירת מרחק,בטיחותי,גלגלי מגנזיום",Kia Sportage
פולקסווגן פולו,Trendline אוט' 5 דל' 1.4 (85 כ''ס),2014 • יד 2,"32,900 ₪","טסט בתוקף,מערכת מולטימדיה,בקרת אקלים",Volkswagen - Polo
סיאט ארונה,"Style אוט' 1.0 (115 כ""ס)",2020 • יד 1,"69,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Seat Arona
קיה ספורטז',Urban אוט' דיזל 1.6 (136 כ''ס),2019 • יד 3,"79,900 ₪","בקרת שמירת מרחק,בטיחותי,גלגלי מגנזיום",Kia Sportage
מאזדה CX-30,Comfort אוט' 2.0 (165 כ''ס),2020 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda CX-30
פורד אדג' / EDGE,Titanium אוט' 2.0 (248 כ''ס),2021 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Ford Edge / EDGE
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2021 • יד 1,"121,900 ₪","None,Data",Skoda Octavia
פולקסווגן טרנספורטר מסחרי/נוסעים,"Kombi קצר אוט' דיזל 2-3 מק' 3 דל' 2.0 (150 כ""ס)",2019 • יד 1,"108,800 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Volkswagen commercial/passenger transporter
סקודה אוקטביה,"Ambition אוט' 1.0 (110 כ""ס)",2021 • יד 1,"3,000 ₪","None,Data",Skoda Octavia
סובארו XV,4X4 1.6i אוט' 1.6 (114 כ''ס),2015 • יד 4,"37,900 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Subaru XV
שברולט טראוורס,"4X4 LT AWD אוט' 8 מק'  3.6 (310 כ""ס)",2021 • יד 1,"179,900 ₪","בקרת שמירת מרחק,מיכל דלק גדול,יד ראשונה",Chevrolet Traverse
סקודה סופרב (עד 2019),Ambition אוט' 1.8 (180 כ''ס),2018 • יד 2,"82,900 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Skoda Superb (until 2019)
יונדאי אלנטרה (2016 ואילך),Premium אוט' 1.6 (139 כ''ס),2022 • יד 1,"124,992 ₪","בקרת שמירת מרחק,חסכוני,היברידי",Hyundai Elantra (2016 onwards)
מרצדס GLE קופה,4X4 GLE53 AMG Coupe Edition אוט' 3.0 (435 כ''ס),2022 • יד 1,"680,000 ₪","גלגלי מגנזיום,סאן-רוף,יד ראשונה",Mercedes GLE Coupe
קיה ספורטז',"Urban אוט' 1.6 (132 כ""ס)",2017 • יד 2,"64,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
מאזדה 3,Comfort סדאן אוט' 1.5 (120 כ''ס),2015 • יד 1,"54,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Mazda 3
לנד רובר דיפנדר,4X4 TD5 110 סגור ידני דיזל 2.5 (138 כ''ס),2001 • יד 5,"145,000 ₪","מיכל דלק גדול,שטח קשוח,טסט בתוקף",Land Rover Defender
פולקסווגן ג'טה,"Trendline אוט' 1.2 (105 כ""ס)",2015 • יד 2,"24,000 ₪","טסט בתוקף,מערכת מולטימדיה,בהזדמנות",Volkswagen Jetta
פיג'ו 2008,Premium אוט' 1.2 (130 כ''ס),2020 • יד 1,"90,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Peugeot 2008
קיה פיקנטו,"EX אוט' 1.2 (85 כ""ס)",2015 • יד 1,"39,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Kia Picanto
הונדה סיוויק הייבריד,הייבריד אוט' 1.3 (115 כ''ס),2010 • יד 2,"15,900 ₪","חסכוני,גלגלי מגנזיום,היברידי",Honda Civic Hybrid
סיטרואן C5 איירקרוס,Shine PK אוט' 1.6 (180 כ''ס),2019 • יד 2,"105,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Citroen C5 Aircross
ב.מ.וו i4,"eDrive40 Tech אוט' חשמלי (340 כ""ס)",2022 • יד 2,"364,600 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,חסכוני",BMW i4
סיאט איביזה,"Reference ידני 5 דל' 1.2 (90 כ""ס)",2015 • יד 5,"29,000 ₪","חסכוני,תא מטען גדול,טסט בתוקף",seat Ibiza
שברולט קרוז,LT Turbo סדאן אוט' 1.4 (140 כ''ס),2012 • יד 1,"12,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Chevrolet Cruze
ג'יפ / Jeep קומפאס,4X4 S-Model Phev הייבריד אוט' 1.4 (240 כ''ס),2022 • יד 1,"227,100 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Jeep Compass
מאזדה 3,Spirit סדאן אוט' 2.0 (150 כ''ס),2012 • יד 2,"29,000 ₪","גלגלי מגנזיום,מנוע חזק,טסט בתוקף",Mazda 3
ב.מ.וו סדרה 1,118I Sport אוט' 5 דל' 1.6 (136 כ''ס),2015 • יד 2,"55,555 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",BMW 1 Series
מיצובישי טרייטון / L200 4X4,4X4 Desert דאבל קבינה אוט' דיזל 2.4 (154 כ''ס),2017 • יד 2,"76,400 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Mitsubishi Triton / L200 4X4
לנד רובר דיסקברי 1,4X4 V8 אוט' בנזין 5 דל' 3.9 (180 כ''ס),1995 • יד 2,"70,000 ₪","שטח קשוח,אבזור אקסטרה,בהזדמנות",Land Rover Discovery 1
קרייזלר גראנד וויאג'ר,Touring N אוט' 5 מק' 3.6 (279 כ''ס),2014 • יד 2,"60,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,מנוע חזק",Chrysler Grand Voyager
מיצובישי אקליפס קרוס,"Instyle אוט' 1.5 (163 כ""ס)",2018 • יד 2,"80,500 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mitsubishi Eclipse Cross
